timeStamp,demand,partition
2016-08-12 01:00:00,7545.617,1
2016-08-12 02:00:00,7216.133,1
2016-08-12 03:00:00,7074.142,1
2016-08-12 04:00:00,7039.05,1
2016-08-12 05:00:00,7245.408,1
2016-08-12 06:00:00,7753.042,1
2016-08-12 07:00:00,8374.059,1
2016-08-12 08:00:00,8921.116,1
2016-08-12 09:00:00,9466.45,1
2016-08-12 10:00:00,9957.684,1
2016-08-12 11:00:00,10342.04,1
2016-08-12 12:00:00,10588.84,1
2016-08-12 13:00:00,10659.17,1
2016-08-12 14:00:00,10695.28,1
2016-08-12 15:00:00,10771.56,1
2016-08-12 16:00:00,10788.8,1
2016-08-12 17:00:00,10724.52,1
2016-08-12 18:00:00,10468.86,1
2016-08-12 19:00:00,9996.342,1
2016-08-12 20:00:00,9726.741,1
2016-08-12 21:00:00,9533.108,1
2016-08-12 22:00:00,9207.292,1
2016-08-12 23:00:00,8757.875,1
2016-08-13 00:00:00,8298.0,1
2016-08-13 01:00:00,7914.4,1
2016-08-13 02:00:00,7660.517,1
2016-08-13 03:00:00,7517.683,1
2016-08-13 04:00:00,7412.525,1
2016-08-13 05:00:00,7431.667,1
2016-08-13 06:00:00,7533.3,1
2016-08-13 07:00:00,7904.042,1
2016-08-13 08:00:00,8442.983,1
2016-08-13 09:00:00,9022.975,1
2016-08-13 10:00:00,9498.991,1
2016-08-13 11:00:00,9857.725,1
2016-08-13 12:00:00,10081.12,1
2016-08-13 13:00:00,10149.22,1
2016-08-13 14:00:00,10180.17,1
2016-08-13 15:00:00,10219.74,1
2016-08-13 16:00:00,10196.03,1
2016-08-13 17:00:00,10159.84,1
2016-08-13 18:00:00,10029.05,1
2016-08-13 19:00:00,9856.842,1
2016-08-13 20:00:00,9851.958,1
2016-08-13 21:00:00,9771.717,1
2016-08-13 22:00:00,9525.0,1
2016-08-13 23:00:00,9114.616,1
2016-08-14 00:00:00,8647.116,1
2016-08-14 01:00:00,8207.908,1
2016-08-14 02:00:00,7911.683,1
2016-08-14 03:00:00,7668.042,1
2016-08-14 04:00:00,7531.45,1
2016-08-14 05:00:00,7506.9,1
2016-08-14 06:00:00,7562.342,1
2016-08-14 07:00:00,7842.183,1
2016-08-14 08:00:00,8285.608,1
2016-08-14 09:00:00,8724.842,1
2016-08-14 10:00:00,9137.325,1
2016-08-14 11:00:00,9478.5,1
2016-08-14 12:00:00,9713.092,1
2016-08-14 13:00:00,9852.625,1
2016-08-14 14:00:00,9924.0,1
2016-08-14 15:00:00,10019.74,1
2016-08-14 16:00:00,10046.98,1
2016-08-14 17:00:00,10046.63,1
2016-08-14 18:00:00,10032.32,1
2016-08-14 19:00:00,9920.134,1
2016-08-14 20:00:00,9708.967,1
2016-08-14 21:00:00,9638.8,1
2016-08-14 22:00:00,9388.658,1
2016-08-14 23:00:00,8963.684,1
2016-08-15 00:00:00,8520.191,1
2016-08-15 01:00:00,8147.108,1
2016-08-15 02:00:00,7887.117,1
2016-08-15 03:00:00,7720.925,1
2016-08-15 04:00:00,7652.908,1
2016-08-15 05:00:00,7793.2,1
2016-08-15 06:00:00,8119.058,1
2016-08-15 07:00:00,8647.092,1
2016-08-15 08:00:00,9240.717,1
2016-08-15 09:00:00,9698.075,1
2016-08-15 10:00:00,10005.38,1
2016-08-15 11:00:00,10154.93,1
2016-08-15 12:00:00,10273.63,1
2016-08-15 13:00:00,10364.82,1
2016-08-15 14:00:00,10403.56,1
2016-08-15 15:00:00,10529.0,1
2016-08-15 16:00:00,10598.14,1
2016-08-15 17:00:00,10542.47,1
2016-08-15 18:00:00,10280.98,1
2016-08-15 19:00:00,10018.15,1
2016-08-15 20:00:00,9956.417,1
2016-08-15 21:00:00,9810.842,1
2016-08-15 22:00:00,9463.9,1
2016-08-15 23:00:00,8911.467,1
2016-08-16 00:00:00,8370.691,1
2016-08-16 01:00:00,7967.9,1
2016-08-16 02:00:00,7727.933,1
2016-08-16 03:00:00,7565.808,1
2016-08-16 04:00:00,7503.225,1
2016-08-16 05:00:00,7684.9,1
2016-08-16 06:00:00,8113.95,1
2016-08-16 07:00:00,8715.767,1
2016-08-16 08:00:00,9282.441,1
2016-08-16 09:00:00,9737.658,1
2016-08-16 10:00:00,10068.91,1
2016-08-16 11:00:00,10282.12,1
2016-08-16 12:00:00,10420.51,1
2016-08-16 13:00:00,10502.08,1
2016-08-16 14:00:00,10574.33,1
2016-08-16 15:00:00,10679.49,1
2016-08-16 16:00:00,10773.66,1
2016-08-16 17:00:00,10776.77,1
2016-08-16 18:00:00,10527.47,1
2016-08-16 19:00:00,10312.36,1
2016-08-16 20:00:00,10274.77,1
2016-08-16 21:00:00,10123.67,1
2016-08-16 22:00:00,9766.917,1
2016-08-16 23:00:00,9247.634,1
2016-08-17 00:00:00,8714.384,1
2016-08-17 01:00:00,8168.742,1
2016-08-17 02:00:00,7696.65,1
2016-08-17 03:00:00,7512.983,1
2016-08-17 04:00:00,7440.533,1
2016-08-17 05:00:00,7584.767,1
2016-08-17 06:00:00,8017.808,1
2016-08-17 07:00:00,8523.316,1
2016-08-17 08:00:00,8973.108,1
2016-08-17 09:00:00,9231.658,1
2016-08-17 10:00:00,9345.592,1
2016-08-17 11:00:00,9417.45,1
2016-08-17 12:00:00,9488.225,1
2016-08-17 13:00:00,9542.275,1
2016-08-17 14:00:00,9634.566,1
2016-08-17 15:00:00,9755.042,1
2016-08-17 16:00:00,9814.208,1
2016-08-17 17:00:00,9722.092,1
2016-08-17 18:00:00,9373.875,1
2016-08-17 19:00:00,9104.208,1
2016-08-17 20:00:00,9032.475,1
2016-08-17 21:00:00,8906.017,1
2016-08-17 22:00:00,8581.458,1
2016-08-17 23:00:00,8119.433,1
2016-08-18 00:00:00,7605.375,1
2016-08-18 01:00:00,7234.858,1
2016-08-18 02:00:00,6978.275,1
2016-08-18 03:00:00,6816.625,1
2016-08-18 04:00:00,6794.133,1
2016-08-18 05:00:00,6945.75,1
2016-08-18 06:00:00,7405.617,1
2016-08-18 07:00:00,7890.95,1
2016-08-18 08:00:00,8285.208,1
2016-08-18 09:00:00,8536.241,1
2016-08-18 10:00:00,8740.392,1
2016-08-18 11:00:00,8805.35,1
2016-08-18 12:00:00,8890.5,1
2016-08-18 13:00:00,9029.3,1
2016-08-18 14:00:00,9193.467,1
2016-08-18 15:00:00,9314.842,1
2016-08-18 16:00:00,9453.1,1
2016-08-18 17:00:00,9490.467,1
2016-08-18 18:00:00,9240.333,1
2016-08-18 19:00:00,8981.816,1
2016-08-18 20:00:00,8860.333,1
2016-08-18 21:00:00,8737.658,1
2016-08-18 22:00:00,8418.816,1
2016-08-18 23:00:00,7959.675,1
2016-08-19 00:00:00,7469.717,1
2016-08-19 01:00:00,7100.55,1
2016-08-19 02:00:00,6845.475,1
2016-08-19 03:00:00,6677.092,1
2016-08-19 04:00:00,6625.5,1
2016-08-19 05:00:00,6787.125,1
2016-08-19 06:00:00,7240.1,1
2016-08-19 07:00:00,7783.208,1
2016-08-19 08:00:00,8313.85,1
2016-08-19 09:00:00,8749.75,1
2016-08-19 10:00:00,9034.066,1
2016-08-19 11:00:00,9238.783,1
2016-08-19 12:00:00,9328.667,1
2016-08-19 13:00:00,9420.741,1
2016-08-19 14:00:00,9497.259,1
2016-08-19 15:00:00,9548.691,1
2016-08-19 16:00:00,9622.542,1
2016-08-19 17:00:00,9494.583,1
2016-08-19 18:00:00,9139.934,1
2016-08-19 19:00:00,8847.483,1
2016-08-19 20:00:00,8691.2,1
2016-08-19 21:00:00,8489.7,1
2016-08-19 22:00:00,8206.825,1
2016-08-19 23:00:00,7814.4,1
2016-08-20 00:00:00,7391.883,1
2016-08-20 01:00:00,7049.417,1
2016-08-20 02:00:00,6798.317,1
2016-08-20 03:00:00,6620.258,1
2016-08-20 04:00:00,6500.267,1
2016-08-20 05:00:00,6495.333,1
2016-08-20 06:00:00,6544.808,1
2016-08-20 07:00:00,6823.625,1
2016-08-20 08:00:00,7269.625,1
2016-08-20 09:00:00,7689.258,1
2016-08-20 10:00:00,8045.283,1
2016-08-20 11:00:00,8274.1,1
2016-08-20 12:00:00,8295.042,1
2016-08-20 13:00:00,8266.292,1
2016-08-20 14:00:00,8255.009,1
2016-08-20 15:00:00,8137.025,1
2016-08-20 16:00:00,8213.783,1
2016-08-20 17:00:00,8201.941,1
2016-08-20 18:00:00,8076.408,1
2016-08-20 19:00:00,7881.375,1
2016-08-20 20:00:00,7879.975,1
2016-08-20 21:00:00,7819.292,1
2016-08-20 22:00:00,7634.617,1
2016-08-20 23:00:00,7392.442,1
2016-08-21 00:00:00,7091.333,1
2016-08-21 01:00:00,6821.742,1
2016-08-21 02:00:00,6608.917,1
2016-08-21 03:00:00,6473.267,1
2016-08-21 04:00:00,6408.975,1
2016-08-21 05:00:00,6392.183,1
2016-08-21 06:00:00,6388.975,1
2016-08-21 07:00:00,6588.517,1
2016-08-21 08:00:00,6958.758,1
2016-08-21 09:00:00,7397.242,1
2016-08-21 10:00:00,7781.958,1
2016-08-21 11:00:00,8045.117,1
2016-08-21 12:00:00,8192.75,1
2016-08-21 13:00:00,8280.491,1
2016-08-21 14:00:00,8319.0,1
2016-08-21 15:00:00,8282.708,1
2016-08-21 16:00:00,8191.7,1
2016-08-21 17:00:00,8175.342,1
2016-08-21 18:00:00,8147.875,1
2016-08-21 19:00:00,8135.283,1
2016-08-21 20:00:00,8258.0,1
2016-08-21 21:00:00,8166.95,1
2016-08-21 22:00:00,7949.542,1
2016-08-21 23:00:00,7594.992,1
2016-08-22 00:00:00,7137.483,1
2016-08-22 01:00:00,6749.283,1
2016-08-22 02:00:00,6472.367,1
2016-08-22 03:00:00,6276.933,1
2016-08-22 04:00:00,6213.725,1
2016-08-22 05:00:00,6318.292,1
2016-08-22 06:00:00,6630.525,1
2016-08-22 07:00:00,7093.233,1
2016-08-22 08:00:00,7542.4,1
2016-08-22 09:00:00,7850.067,1
2016-08-22 10:00:00,8001.292,1
2016-08-22 11:00:00,8092.95,1
2016-08-22 12:00:00,8145.392,1
2016-08-22 13:00:00,8185.325,1
2016-08-22 14:00:00,8198.134,1
2016-08-22 15:00:00,8217.85,1
2016-08-22 16:00:00,8205.5,1
2016-08-22 17:00:00,8110.725,1
2016-08-22 18:00:00,7718.925,1
2016-08-22 19:00:00,7357.95,1
2016-08-22 20:00:00,7176.058,1
2016-08-22 21:00:00,6945.15,1
2016-08-22 22:00:00,6584.858,1
2016-08-22 23:00:00,6142.975,1
2016-08-23 00:00:00,5723.35,1
2016-08-23 01:00:00,5418.167,1
2016-08-23 02:00:00,5211.425,1
2016-08-23 03:00:00,5105.583,1
2016-08-23 04:00:00,5090.133,1
2016-08-23 05:00:00,5264.2,1
2016-08-23 06:00:00,5683.025,1
2016-08-23 07:00:00,6217.408,1
2016-08-23 08:00:00,6734.8,1
2016-08-23 09:00:00,7092.408,1
2016-08-23 10:00:00,7334.825,1
2016-08-23 11:00:00,7495.192,1
2016-08-23 12:00:00,7625.675,1
2016-08-23 13:00:00,7744.142,1
2016-08-23 14:00:00,7863.533,1
2016-08-23 15:00:00,8000.592,1
2016-08-23 16:00:00,8112.117,1
2016-08-23 17:00:00,8095.2,1
2016-08-23 18:00:00,7805.975,1
2016-08-23 19:00:00,7518.208,1
2016-08-23 20:00:00,7447.375,1
2016-08-23 21:00:00,7289.917,1
2016-08-23 22:00:00,6989.033,1
2016-08-23 23:00:00,6558.8,1
2016-08-24 00:00:00,6101.108,1
2016-08-24 01:00:00,5775.683,1
2016-08-24 02:00:00,5558.2,1
2016-08-24 03:00:00,5428.25,1
2016-08-24 04:00:00,5401.908,1
2016-08-24 05:00:00,5585.842,1
2016-08-24 06:00:00,6034.825,1
2016-08-24 07:00:00,6620.258,1
2016-08-24 08:00:00,7182.533,1
2016-08-24 09:00:00,7607.083,1
2016-08-24 10:00:00,7932.433,1
2016-08-24 11:00:00,8165.833,1
2016-08-24 12:00:00,8358.3,1
2016-08-24 13:00:00,8533.392,1
2016-08-24 14:00:00,8659.892,1
2016-08-24 15:00:00,8794.009,1
2016-08-24 16:00:00,8860.759,1
2016-08-24 17:00:00,8804.017,1
2016-08-24 18:00:00,8427.733,1
2016-08-24 19:00:00,8123.008,1
2016-08-24 20:00:00,8012.442,1
2016-08-24 21:00:00,7841.233,1
2016-08-24 22:00:00,7491.383,1
2016-08-24 23:00:00,6982.45,1
2016-08-25 00:00:00,6526.392,1
2016-08-25 01:00:00,6153.317,1
2016-08-25 02:00:00,5906.817,1
2016-08-25 03:00:00,5769.5,1
2016-08-25 04:00:00,5744.317,1
2016-08-25 05:00:00,5928.033,1
2016-08-25 06:00:00,6350.733,1
2016-08-25 07:00:00,6914.267,1
2016-08-25 08:00:00,7458.542,1
2016-08-25 09:00:00,7891.542,1
2016-08-25 10:00:00,8196.333,1
2016-08-25 11:00:00,8417.225,1
2016-08-25 12:00:00,8573.75,1
2016-08-25 13:00:00,8705.75,1
2016-08-25 14:00:00,8702.208,1
2016-08-25 15:00:00,8871.708,1
2016-08-25 16:00:00,8897.792,1
2016-08-25 17:00:00,8781.042,1
2016-08-25 18:00:00,8589.792,1
2016-08-25 19:00:00,8482.858,1
2016-08-25 20:00:00,8495.875,1
2016-08-25 21:00:00,8374.441,1
2016-08-25 22:00:00,8015.25,1
2016-08-25 23:00:00,7552.017,1
2016-08-26 00:00:00,7113.85,1
2016-08-26 01:00:00,6764.025,1
2016-08-26 02:00:00,6528.567,1
2016-08-26 03:00:00,6369.092,1
2016-08-26 04:00:00,6337.525,1
2016-08-26 05:00:00,6532.225,1
2016-08-26 06:00:00,6999.558,1
2016-08-26 07:00:00,7577.792,1
2016-08-26 08:00:00,8094.442,1
2016-08-26 09:00:00,8657.208,1
2016-08-26 10:00:00,9110.083,1
2016-08-26 11:00:00,9465.491,1
2016-08-26 12:00:00,9648.866,1
2016-08-26 13:00:00,9797.85,1
2016-08-26 14:00:00,9908.934,1
2016-08-26 15:00:00,9964.964,1
2016-08-26 16:00:00,10030.0,1
2016-08-26 17:00:00,9964.792,1
2016-08-26 18:00:00,9554.65,1
2016-08-26 19:00:00,9181.458,1
2016-08-26 20:00:00,8992.616,1
2016-08-26 21:00:00,8730.65,1
2016-08-26 22:00:00,8353.083,1
2016-08-26 23:00:00,7877.2,1
2016-08-27 00:00:00,7377.583,1
2016-08-27 01:00:00,6987.342,1
2016-08-27 02:00:00,6677.208,1
2016-08-27 03:00:00,6440.95,1
2016-08-27 04:00:00,6278.283,1
2016-08-27 05:00:00,6221.308,1
2016-08-27 06:00:00,6265.508,1
2016-08-27 07:00:00,6494.908,1
2016-08-27 08:00:00,6918.933,1
2016-08-27 09:00:00,7350.0,1
2016-08-27 10:00:00,7688.475,1
2016-08-27 11:00:00,7927.617,1
2016-08-27 12:00:00,8084.208,1
2016-08-27 13:00:00,8128.75,1
2016-08-27 14:00:00,8138.892,1
2016-08-27 15:00:00,8142.292,1
2016-08-27 16:00:00,8104.375,1
2016-08-27 17:00:00,8027.008,1
2016-08-27 18:00:00,7849.05,1
2016-08-27 19:00:00,7660.15,1
2016-08-27 20:00:00,7650.083,1
2016-08-27 21:00:00,7534.725,1
2016-08-27 22:00:00,7329.308,1
2016-08-27 23:00:00,7077.55,1
2016-08-28 00:00:00,6752.833,1
2016-08-28 01:00:00,6500.717,1
2016-08-28 02:00:00,6269.25,1
2016-08-28 03:00:00,6123.867,1
2016-08-28 04:00:00,6057.8,1
2016-08-28 05:00:00,6043.5,1
2016-08-28 06:00:00,6077.017,1
2016-08-28 07:00:00,6273.433,1
2016-08-28 08:00:00,6654.667,1
2016-08-28 09:00:00,7030.55,1
2016-08-28 10:00:00,7380.9,1
2016-08-28 11:00:00,7629.417,1
2016-08-28 12:00:00,7758.85,1
2016-08-28 13:00:00,7871.308,1
2016-08-28 14:00:00,7937.708,1
2016-08-28 15:00:00,8025.375,1
2016-08-28 16:00:00,8022.242,1
2016-08-28 17:00:00,7965.467,1
2016-08-28 18:00:00,7846.117,1
2016-08-28 19:00:00,7758.192,1
2016-08-28 20:00:00,7862.517,1
2016-08-28 21:00:00,7818.058,1
2016-08-28 22:00:00,7627.558,1
2016-08-28 23:00:00,7331.1,1
2016-08-29 00:00:00,6986.358,1
2016-08-29 01:00:00,6703.917,1
2016-08-29 02:00:00,6491.75,1
2016-08-29 03:00:00,6367.458,1
2016-08-29 04:00:00,6360.392,1
2016-08-29 05:00:00,6574.908,1
2016-08-29 06:00:00,6997.675,1
2016-08-29 07:00:00,7499.892,1
2016-08-29 08:00:00,8002.675,1
2016-08-29 09:00:00,8521.85,1
2016-08-29 10:00:00,8980.667,1
2016-08-29 11:00:00,9338.741,1
2016-08-29 12:00:00,9546.475,1
2016-08-29 13:00:00,9700.717,1
2016-08-29 14:00:00,9764.325,1
2016-08-29 15:00:00,9828.4,1
2016-08-29 16:00:00,9849.875,1
2016-08-29 17:00:00,9774.35,1
2016-08-29 18:00:00,9416.833,1
2016-08-29 19:00:00,9108.767,1
2016-08-29 20:00:00,8968.108,1
2016-08-29 21:00:00,8690.8,1
2016-08-29 22:00:00,8218.616,1
2016-08-29 23:00:00,7618.0,1
2016-08-30 00:00:00,7051.817,1
2016-08-30 01:00:00,6636.25,1
2016-08-30 02:00:00,6345.783,1
2016-08-30 03:00:00,6164.725,1
2016-08-30 04:00:00,6112.775,1
2016-08-30 05:00:00,6276.617,1
2016-08-30 06:00:00,6655.025,1
2016-08-30 07:00:00,7171.5,1
2016-08-30 08:00:00,7702.35,1
2016-08-30 09:00:00,8100.958,1
2016-08-30 10:00:00,8397.667,1
2016-08-30 11:00:00,8622.434,1
2016-08-30 12:00:00,8777.934,1
2016-08-30 13:00:00,8909.941,1
2016-08-30 14:00:00,9010.575,1
2016-08-30 15:00:00,9110.233,1
2016-08-30 16:00:00,9169.259,1
2016-08-30 17:00:00,9124.158,1
2016-08-30 18:00:00,8770.475,1
2016-08-30 19:00:00,8505.833,1
2016-08-30 20:00:00,8436.542,1
2016-08-30 21:00:00,8258.592,1
2016-08-30 22:00:00,7955.208,1
2016-08-30 23:00:00,7506.317,1
2016-08-31 00:00:00,7050.625,1
2016-08-31 01:00:00,6741.167,1
2016-08-31 02:00:00,6527.575,1
2016-08-31 03:00:00,6407.508,1
2016-08-31 04:00:00,6394.625,1
2016-08-31 05:00:00,6620.542,1
2016-08-31 06:00:00,7119.592,1
2016-08-31 07:00:00,7679.5,1
2016-08-31 08:00:00,8173.067,1
2016-08-31 09:00:00,8592.517,1
2016-08-31 10:00:00,8888.3,1
2016-08-31 11:00:00,9119.3,1
2016-08-31 12:00:00,9284.884,1
2016-08-31 13:00:00,9408.616,1
2016-08-31 14:00:00,9481.467,1
2016-08-31 15:00:00,9543.366,1
2016-08-31 16:00:00,9567.241,1
2016-08-31 17:00:00,9441.866,1
2016-08-31 18:00:00,9069.475,1
2016-08-31 19:00:00,8874.55,1
2016-08-31 20:00:00,8795.366,1
2016-08-31 21:00:00,8597.358,1
2016-08-31 22:00:00,8244.658,1
2016-08-31 23:00:00,7713.608,1
2016-09-01 00:00:00,7208.792,1
2016-09-01 01:00:00,6840.683,1
2016-09-01 02:00:00,6603.108,1
2016-09-01 03:00:00,6468.25,1
2016-09-01 04:00:00,6402.625,1
2016-09-01 05:00:00,6539.267,1
2016-09-01 06:00:00,7024.208,1
2016-09-01 07:00:00,7504.333,1
2016-09-01 08:00:00,7865.342,1
2016-09-01 09:00:00,8132.533,1
2016-09-01 10:00:00,8271.5,1
2016-09-01 11:00:00,8359.625,1
2016-09-01 12:00:00,8479.775,1
2016-09-01 13:00:00,8665.634,1
2016-09-01 14:00:00,8636.55,1
2016-09-01 15:00:00,8468.233,1
2016-09-01 16:00:00,8418.375,1
2016-09-01 17:00:00,8363.059,1
2016-09-01 18:00:00,8108.967,1
2016-09-01 19:00:00,7980.333,1
2016-09-01 20:00:00,7913.617,1
2016-09-01 21:00:00,7753.683,1
2016-09-01 22:00:00,7414.733,1
2016-09-01 23:00:00,6817.558,1
2016-09-02 00:00:00,6261.35,1
2016-09-02 01:00:00,5896.0,1
2016-09-02 02:00:00,5633.467,1
2016-09-02 03:00:00,5475.492,1
2016-09-02 04:00:00,5411.833,1
2016-09-02 05:00:00,5558.633,1
2016-09-02 06:00:00,5967.158,1
2016-09-02 07:00:00,6420.408,1
2016-09-02 08:00:00,6891.017,1
2016-09-02 09:00:00,7253.8,1
2016-09-02 10:00:00,7471.133,1
2016-09-02 11:00:00,7626.517,1
2016-09-02 12:00:00,7751.908,1
2016-09-02 13:00:00,7851.042,1
2016-09-02 14:00:00,7903.708,1
2016-09-02 15:00:00,7885.958,1
2016-09-02 16:00:00,7900.525,1
2016-09-02 17:00:00,7850.017,1
2016-09-02 18:00:00,7496.308,1
2016-09-02 19:00:00,7297.133,1
2016-09-02 20:00:00,7166.917,1
2016-09-02 21:00:00,6954.75,1
2016-09-02 22:00:00,6657.708,1
2016-09-02 23:00:00,6294.25,1
2016-09-03 00:00:00,5919.633,1
2016-09-03 01:00:00,5648.55,1
2016-09-03 02:00:00,5448.208,1
2016-09-03 03:00:00,5322.825,1
2016-09-03 04:00:00,5252.892,1
2016-09-03 05:00:00,5281.508,1
2016-09-03 06:00:00,5395.8,1
2016-09-03 07:00:00,5596.833,1
2016-09-03 08:00:00,5867.583,1
2016-09-03 09:00:00,6100.083,1
2016-09-03 10:00:00,6288.917,1
2016-09-03 11:00:00,6379.908,1
2016-09-03 12:00:00,6400.442,1
2016-09-03 13:00:00,6353.433,1
2016-09-03 14:00:00,6296.133,1
2016-09-03 15:00:00,6297.767,1
2016-09-03 16:00:00,6304.45,1
2016-09-03 17:00:00,6275.975,1
2016-09-03 18:00:00,6225.95,1
2016-09-03 19:00:00,6175.983,1
2016-09-03 20:00:00,6180.267,1
2016-09-03 21:00:00,6051.75,1
2016-09-03 22:00:00,5858.133,1
2016-09-03 23:00:00,5645.733,1
2016-09-04 00:00:00,5410.367,1
2016-09-04 01:00:00,5174.55,1
2016-09-04 02:00:00,4981.992,1
2016-09-04 03:00:00,4859.808,1
2016-09-04 04:00:00,4763.95,1
2016-09-04 05:00:00,4733.225,1
2016-09-04 06:00:00,4754.808,1
2016-09-04 07:00:00,4859.942,1
2016-09-04 08:00:00,5133.883,1
2016-09-04 09:00:00,5402.342,1
2016-09-04 10:00:00,5645.108,1
2016-09-04 11:00:00,5848.283,1
2016-09-04 12:00:00,6013.875,1
2016-09-04 13:00:00,6107.625,1
2016-09-04 14:00:00,6155.567,1
2016-09-04 15:00:00,6218.875,1
2016-09-04 16:00:00,6266.508,1
2016-09-04 17:00:00,6337.333,1
2016-09-04 18:00:00,6311.217,1
2016-09-04 19:00:00,6296.042,1
2016-09-04 20:00:00,6366.3,1
2016-09-04 21:00:00,6296.325,1
2016-09-04 22:00:00,6090.95,1
2016-09-04 23:00:00,5796.192,1
2016-09-05 00:00:00,5467.433,1
2016-09-05 01:00:00,5187.067,1
2016-09-05 02:00:00,4968.617,1
2016-09-05 03:00:00,4834.133,1
2016-09-05 04:00:00,4763.683,1
2016-09-05 05:00:00,4787.758,1
2016-09-05 06:00:00,4916.2,1
2016-09-05 07:00:00,5047.925,1
2016-09-05 08:00:00,5255.225,1
2016-09-05 09:00:00,5505.692,1
2016-09-05 10:00:00,5719.392,1
2016-09-05 11:00:00,5905.767,1
2016-09-05 12:00:00,6028.883,1
2016-09-05 13:00:00,6195.617,1
2016-09-05 14:00:00,6405.908,1
2016-09-05 15:00:00,6517.183,1
2016-09-05 16:00:00,6709.733,1
2016-09-05 17:00:00,6787.983,1
2016-09-05 18:00:00,6786.667,1
2016-09-05 19:00:00,6826.958,1
2016-09-05 20:00:00,6925.2,1
2016-09-05 21:00:00,6870.058,1
2016-09-05 22:00:00,6639.225,1
2016-09-05 23:00:00,6278.092,1
2016-09-06 00:00:00,5939.967,1
2016-09-06 01:00:00,5674.692,1
2016-09-06 02:00:00,5486.3,1
2016-09-06 03:00:00,5390.008,1
2016-09-06 04:00:00,5394.283,1
2016-09-06 05:00:00,5605.35,1
2016-09-06 06:00:00,6105.258,1
2016-09-06 07:00:00,6652.65,1
2016-09-06 08:00:00,7117.017,1
2016-09-06 09:00:00,7457.108,1
2016-09-06 10:00:00,7743.783,1
2016-09-06 11:00:00,7862.392,1
2016-09-06 12:00:00,7986.508,1
2016-09-06 13:00:00,8137.9,1
2016-09-06 14:00:00,8192.325,1
2016-09-06 15:00:00,8174.183,1
2016-09-06 16:00:00,8156.625,1
2016-09-06 17:00:00,8128.625,1
2016-09-06 18:00:00,7921.492,1
2016-09-06 19:00:00,7838.567,1
2016-09-06 20:00:00,7725.208,1
2016-09-06 21:00:00,7487.908,1
2016-09-06 22:00:00,7107.892,1
2016-09-06 23:00:00,6624.767,1
2016-09-07 00:00:00,6180.892,1
2016-09-07 01:00:00,5862.467,1
2016-09-07 02:00:00,5662.608,1
2016-09-07 03:00:00,5566.108,1
2016-09-07 04:00:00,5568.683,1
2016-09-07 05:00:00,5798.342,1
2016-09-07 06:00:00,6345.383,1
2016-09-07 07:00:00,6958.208,1
2016-09-07 08:00:00,7454.783,1
2016-09-07 09:00:00,7773.558,1
2016-09-07 10:00:00,7994.492,1
2016-09-07 11:00:00,8257.65,1
2016-09-07 12:00:00,8529.525,1
2016-09-07 13:00:00,8717.991,1
2016-09-07 14:00:00,8750.75,1
2016-09-07 15:00:00,8792.267,1
2016-09-07 16:00:00,8946.9,1
2016-09-07 17:00:00,8966.833,1
2016-09-07 18:00:00,8638.542,1
2016-09-07 19:00:00,8434.908,1
2016-09-07 20:00:00,8358.592,1
2016-09-07 21:00:00,8125.483,1
2016-09-07 22:00:00,7714.65,1
2016-09-07 23:00:00,7187.575,1
2016-09-08 00:00:00,6666.167,1
2016-09-08 01:00:00,6316.867,1
2016-09-08 02:00:00,6092.992,1
2016-09-08 03:00:00,5943.525,1
2016-09-08 04:00:00,5918.317,1
2016-09-08 05:00:00,6143.383,1
2016-09-08 06:00:00,6687.825,1
2016-09-08 07:00:00,7300.592,1
2016-09-08 08:00:00,7852.825,1
2016-09-08 09:00:00,8286.8,1
2016-09-08 10:00:00,8618.059,1
2016-09-08 11:00:00,8874.059,1
2016-09-08 12:00:00,9111.184,1
2016-09-08 13:00:00,9324.575,1
2016-09-08 14:00:00,9463.934,1
2016-09-08 15:00:00,9665.366,1
2016-09-08 16:00:00,9798.05,1
2016-09-08 17:00:00,9787.783,1
2016-09-08 18:00:00,9493.267,1
2016-09-08 19:00:00,9313.3,1
2016-09-08 20:00:00,9283.725,1
2016-09-08 21:00:00,9113.175,1
2016-09-08 22:00:00,8818.708,1
2016-09-08 23:00:00,8284.675,1
2016-09-09 00:00:00,7768.175,1
2016-09-09 01:00:00,7345.333,1
2016-09-09 02:00:00,7077.067,1
2016-09-09 03:00:00,6932.592,1
2016-09-09 04:00:00,6905.958,1
2016-09-09 05:00:00,7130.65,1
2016-09-09 06:00:00,7679.708,1
2016-09-09 07:00:00,8263.325,1
2016-09-09 08:00:00,8744.134,1
2016-09-09 09:00:00,9255.575,1
2016-09-09 10:00:00,9616.125,1
2016-09-09 11:00:00,9824.342,1
2016-09-09 12:00:00,10056.59,1
2016-09-09 13:00:00,10134.96,1
2016-09-09 14:00:00,10091.13,1
2016-09-09 15:00:00,10232.82,1
2016-09-09 16:00:00,10374.42,1
2016-09-09 17:00:00,10302.16,1
2016-09-09 18:00:00,9966.066,1
2016-09-09 19:00:00,9803.283,1
2016-09-09 20:00:00,9626.292,1
2016-09-09 21:00:00,9335.717,1
2016-09-09 22:00:00,8905.15,1
2016-09-09 23:00:00,8351.866,1
2016-09-10 00:00:00,7850.892,1
2016-09-10 01:00:00,7476.558,1
2016-09-10 02:00:00,7194.85,1
2016-09-10 03:00:00,6993.508,1
